itemid_a,itemid_b,label_a,label_b,relationship_path,final_sentence
223835,227456,Inspired O2 Fraction,Albumin,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with Albumin.
223835,227457,Inspired O2 Fraction,Platelet Count,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with Platelet Count.
223835,227465,Inspired O2 Fraction,Prothrombin time,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with Prothrombin time.
223835,227466,Inspired O2 Fraction,PTT,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with PTT.
223835,227467,Inspired O2 Fraction,INR,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with INR.
223835,228096,Inspired O2 Fraction,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with Richmond-RAS Scale.
223835,228368,Inspired O2 Fraction,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with Cardiac Index (CI NICOM).
223835,50804,Inspired O2 Fraction,Calculated Total CO2,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with Calculated Total CO2.
223835,51006,Inspired O2 Fraction,Urea Nitrogen,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with Urea Nitrogen.
223835,51279,Inspired O2 Fraction,Red Blood Cells,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with Red Blood Cells.
223835,9991,Inspired O2 Fraction,urine_output,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with urine_output.
223835,9992,Inspired O2 Fraction,norepi_equiv,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with norepi_equiv.
223835,9993,Inspired O2 Fraction,fluid_volume,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with fluid_volume.
223835,9994,Inspired O2 Fraction,vent_status,is associated with,Clinical knowledge indicates that Inspired O2 Fraction is associated with vent_status.
220059,220060,Pulmonary Artery Pressure systolic,Pulmonary Artery Pressure diastolic,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Pulmonary Artery Pressure diastolic.
220059,220061,Pulmonary Artery Pressure systolic,Pulmonary Artery Pressure mean,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Pulmonary Artery Pressure mean.
220059,220074,Pulmonary Artery Pressure systolic,Central Venous Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Central Venous Pressure.
220059,220181,Pulmonary Artery Pressure systolic,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Non Invasive Blood Pressure mean.
220059,220224,Pulmonary Artery Pressure systolic,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Arterial O2 pressure.
220059,220228,Pulmonary Artery Pressure systolic,Hemoglobin,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Hemoglobin.
220059,220235,Pulmonary Artery Pressure systolic,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Arterial CO2 Pressure.
220059,220339,Pulmonary Artery Pressure systolic,PEEP set,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with PEEP set.
220059,220545,Pulmonary Artery Pressure systolic,Hematocrit (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Hematocrit (serum).
220059,220546,Pulmonary Artery Pressure systolic,WBC,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with WBC.
220059,220587,Pulmonary Artery Pressure systolic,AST,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with AST.
220059,220602,Pulmonary Artery Pressure systolic,Chloride (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Chloride (serum).
220059,220615,Pulmonary Artery Pressure systolic,Creatinine (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Creatinine (serum).
220059,220635,Pulmonary Artery Pressure systolic,Magnesium,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Magnesium.
220059,220644,Pulmonary Artery Pressure systolic,ALT,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with ALT.
220059,220645,Pulmonary Artery Pressure systolic,Sodium (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Sodium (serum).
220059,220650,Pulmonary Artery Pressure systolic,Total Protein,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Total Protein.
220059,223830,Pulmonary Artery Pressure systolic,PH (Arterial),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with PH (Arterial).
220059,223834,Pulmonary Artery Pressure systolic,O2 Flow,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with O2 Flow.
220059,224686,Pulmonary Artery Pressure systolic,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Tidal Volume (spontaneous).
220059,224687,Pulmonary Artery Pressure systolic,Minute Volume,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Minute Volume.
220059,224695,Pulmonary Artery Pressure systolic,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Peak Insp. Pressure.
220059,224696,Pulmonary Artery Pressure systolic,Plateau Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Plateau Pressure.
220059,224697,Pulmonary Artery Pressure systolic,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Mean Airway Pressure.
220059,225310,Pulmonary Artery Pressure systolic,ART BP Diastolic,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with ART BP Diastolic.
220059,225625,Pulmonary Artery Pressure systolic,Calcium non-ionized,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Calcium non-ionized.
220059,225664,Pulmonary Artery Pressure systolic,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Glucose finger stick (range 70-100).
220059,225690,Pulmonary Artery Pressure systolic,Total Bilirubin,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Total Bilirubin.
220059,226755,Pulmonary Artery Pressure systolic,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with GcsApacheIIScore.
220059,227429,Pulmonary Artery Pressure systolic,Troponin-T,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Troponin-T.
220059,227442,Pulmonary Artery Pressure systolic,Potassium (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Potassium (serum).
220059,227443,Pulmonary Artery Pressure systolic,HCO3 (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with HCO3 (serum).
220059,227444,Pulmonary Artery Pressure systolic,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with C Reactive Protein (CRP).
220059,227456,Pulmonary Artery Pressure systolic,Albumin,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Albumin.
220059,227457,Pulmonary Artery Pressure systolic,Platelet Count,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Platelet Count.
220059,227465,Pulmonary Artery Pressure systolic,Prothrombin time,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Prothrombin time.
220059,227466,Pulmonary Artery Pressure systolic,PTT,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with PTT.
220059,227467,Pulmonary Artery Pressure systolic,INR,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with INR.
220059,228096,Pulmonary Artery Pressure systolic,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Richmond-RAS Scale.
220059,228368,Pulmonary Artery Pressure systolic,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Cardiac Index (CI NICOM).
220059,50804,Pulmonary Artery Pressure systolic,Calculated Total CO2,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Calculated Total CO2.
220059,51006,Pulmonary Artery Pressure systolic,Urea Nitrogen,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Urea Nitrogen.
220059,51279,Pulmonary Artery Pressure systolic,Red Blood Cells,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with Red Blood Cells.
220059,9991,Pulmonary Artery Pressure systolic,urine_output,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with urine_output.
220059,9992,Pulmonary Artery Pressure systolic,norepi_equiv,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with norepi_equiv.
220059,9993,Pulmonary Artery Pressure systolic,fluid_volume,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with fluid_volume.
220059,9994,Pulmonary Artery Pressure systolic,vent_status,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure systolic is associated with vent_status.
220060,220061,Pulmonary Artery Pressure diastolic,Pulmonary Artery Pressure mean,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Pulmonary Artery Pressure mean.
220060,220074,Pulmonary Artery Pressure diastolic,Central Venous Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Central Venous Pressure.
220060,220181,Pulmonary Artery Pressure diastolic,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Non Invasive Blood Pressure mean.
220060,220224,Pulmonary Artery Pressure diastolic,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Arterial O2 pressure.
220060,220228,Pulmonary Artery Pressure diastolic,Hemoglobin,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Hemoglobin.
220060,220235,Pulmonary Artery Pressure diastolic,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Arterial CO2 Pressure.
220060,220339,Pulmonary Artery Pressure diastolic,PEEP set,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with PEEP set.
220060,220545,Pulmonary Artery Pressure diastolic,Hematocrit (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Hematocrit (serum).
220060,220546,Pulmonary Artery Pressure diastolic,WBC,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with WBC.
220060,220587,Pulmonary Artery Pressure diastolic,AST,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with AST.
220060,220602,Pulmonary Artery Pressure diastolic,Chloride (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Chloride (serum).
220060,220615,Pulmonary Artery Pressure diastolic,Creatinine (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Creatinine (serum).
220060,220635,Pulmonary Artery Pressure diastolic,Magnesium,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Magnesium.
220060,220644,Pulmonary Artery Pressure diastolic,ALT,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with ALT.
220060,220645,Pulmonary Artery Pressure diastolic,Sodium (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Sodium (serum).
220060,220650,Pulmonary Artery Pressure diastolic,Total Protein,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Total Protein.
220060,223830,Pulmonary Artery Pressure diastolic,PH (Arterial),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with PH (Arterial).
220060,223834,Pulmonary Artery Pressure diastolic,O2 Flow,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with O2 Flow.
220060,224686,Pulmonary Artery Pressure diastolic,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Tidal Volume (spontaneous).
220060,224687,Pulmonary Artery Pressure diastolic,Minute Volume,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Minute Volume.
220060,224695,Pulmonary Artery Pressure diastolic,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Peak Insp. Pressure.
220060,224696,Pulmonary Artery Pressure diastolic,Plateau Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Plateau Pressure.
220060,224697,Pulmonary Artery Pressure diastolic,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Mean Airway Pressure.
220060,225310,Pulmonary Artery Pressure diastolic,ART BP Diastolic,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with ART BP Diastolic.
220060,225625,Pulmonary Artery Pressure diastolic,Calcium non-ionized,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Calcium non-ionized.
220060,225664,Pulmonary Artery Pressure diastolic,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Glucose finger stick (range 70-100).
220060,225690,Pulmonary Artery Pressure diastolic,Total Bilirubin,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Total Bilirubin.
220060,226755,Pulmonary Artery Pressure diastolic,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with GcsApacheIIScore.
220060,227429,Pulmonary Artery Pressure diastolic,Troponin-T,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Troponin-T.
220060,227442,Pulmonary Artery Pressure diastolic,Potassium (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Potassium (serum).
220060,227443,Pulmonary Artery Pressure diastolic,HCO3 (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with HCO3 (serum).
220060,227444,Pulmonary Artery Pressure diastolic,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with C Reactive Protein (CRP).
220060,227456,Pulmonary Artery Pressure diastolic,Albumin,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Albumin.
220060,227457,Pulmonary Artery Pressure diastolic,Platelet Count,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Platelet Count.
220060,227465,Pulmonary Artery Pressure diastolic,Prothrombin time,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Prothrombin time.
220060,227466,Pulmonary Artery Pressure diastolic,PTT,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with PTT.
220060,227467,Pulmonary Artery Pressure diastolic,INR,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with INR.
220060,228096,Pulmonary Artery Pressure diastolic,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Richmond-RAS Scale.
220060,228368,Pulmonary Artery Pressure diastolic,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Cardiac Index (CI NICOM).
220060,50804,Pulmonary Artery Pressure diastolic,Calculated Total CO2,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Calculated Total CO2.
220060,51006,Pulmonary Artery Pressure diastolic,Urea Nitrogen,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Urea Nitrogen.
220060,51279,Pulmonary Artery Pressure diastolic,Red Blood Cells,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with Red Blood Cells.
220060,9991,Pulmonary Artery Pressure diastolic,urine_output,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with urine_output.
220060,9992,Pulmonary Artery Pressure diastolic,norepi_equiv,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with norepi_equiv.
220060,9993,Pulmonary Artery Pressure diastolic,fluid_volume,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with fluid_volume.
220060,9994,Pulmonary Artery Pressure diastolic,vent_status,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure diastolic is associated with vent_status.
220061,220074,Pulmonary Artery Pressure mean,Central Venous Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Central Venous Pressure.
220061,220181,Pulmonary Artery Pressure mean,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Non Invasive Blood Pressure mean.
220061,220224,Pulmonary Artery Pressure mean,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Arterial O2 pressure.
220061,220228,Pulmonary Artery Pressure mean,Hemoglobin,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Hemoglobin.
220061,220235,Pulmonary Artery Pressure mean,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Arterial CO2 Pressure.
220061,220339,Pulmonary Artery Pressure mean,PEEP set,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with PEEP set.
220061,220545,Pulmonary Artery Pressure mean,Hematocrit (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Hematocrit (serum).
220061,220546,Pulmonary Artery Pressure mean,WBC,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with WBC.
220061,220587,Pulmonary Artery Pressure mean,AST,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with AST.
220061,220602,Pulmonary Artery Pressure mean,Chloride (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Chloride (serum).
220061,220615,Pulmonary Artery Pressure mean,Creatinine (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Creatinine (serum).
220061,220635,Pulmonary Artery Pressure mean,Magnesium,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Magnesium.
220061,220644,Pulmonary Artery Pressure mean,ALT,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with ALT.
220061,220645,Pulmonary Artery Pressure mean,Sodium (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Sodium (serum).
220061,220650,Pulmonary Artery Pressure mean,Total Protein,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Total Protein.
220061,223830,Pulmonary Artery Pressure mean,PH (Arterial),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with PH (Arterial).
220061,223834,Pulmonary Artery Pressure mean,O2 Flow,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with O2 Flow.
220061,224686,Pulmonary Artery Pressure mean,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Tidal Volume (spontaneous).
220061,224687,Pulmonary Artery Pressure mean,Minute Volume,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Minute Volume.
220061,224695,Pulmonary Artery Pressure mean,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Peak Insp. Pressure.
220061,224696,Pulmonary Artery Pressure mean,Plateau Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Plateau Pressure.
220061,224697,Pulmonary Artery Pressure mean,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Mean Airway Pressure.
220061,225310,Pulmonary Artery Pressure mean,ART BP Diastolic,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with ART BP Diastolic.
220061,225625,Pulmonary Artery Pressure mean,Calcium non-ionized,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Calcium non-ionized.
220061,225664,Pulmonary Artery Pressure mean,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Glucose finger stick (range 70-100).
220061,225690,Pulmonary Artery Pressure mean,Total Bilirubin,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Total Bilirubin.
220061,226755,Pulmonary Artery Pressure mean,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with GcsApacheIIScore.
220061,227429,Pulmonary Artery Pressure mean,Troponin-T,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Troponin-T.
220061,227442,Pulmonary Artery Pressure mean,Potassium (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Potassium (serum).
220061,227443,Pulmonary Artery Pressure mean,HCO3 (serum),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with HCO3 (serum).
220061,227444,Pulmonary Artery Pressure mean,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with C Reactive Protein (CRP).
220061,227456,Pulmonary Artery Pressure mean,Albumin,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Albumin.
220061,227457,Pulmonary Artery Pressure mean,Platelet Count,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Platelet Count.
220061,227465,Pulmonary Artery Pressure mean,Prothrombin time,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Prothrombin time.
220061,227466,Pulmonary Artery Pressure mean,PTT,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with PTT.
220061,227467,Pulmonary Artery Pressure mean,INR,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with INR.
220061,228096,Pulmonary Artery Pressure mean,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Richmond-RAS Scale.
220061,228368,Pulmonary Artery Pressure mean,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Cardiac Index (CI NICOM).
220061,50804,Pulmonary Artery Pressure mean,Calculated Total CO2,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Calculated Total CO2.
220061,51006,Pulmonary Artery Pressure mean,Urea Nitrogen,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Urea Nitrogen.
220061,51279,Pulmonary Artery Pressure mean,Red Blood Cells,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with Red Blood Cells.
220061,9991,Pulmonary Artery Pressure mean,urine_output,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with urine_output.
220061,9992,Pulmonary Artery Pressure mean,norepi_equiv,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with norepi_equiv.
220061,9993,Pulmonary Artery Pressure mean,fluid_volume,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with fluid_volume.
220061,9994,Pulmonary Artery Pressure mean,vent_status,is associated with,Clinical knowledge indicates that Pulmonary Artery Pressure mean is associated with vent_status.
220074,220181,Central Venous Pressure,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Non Invasive Blood Pressure mean.
220074,220224,Central Venous Pressure,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Arterial O2 pressure.
220074,220228,Central Venous Pressure,Hemoglobin,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Hemoglobin.
220074,220235,Central Venous Pressure,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Arterial CO2 Pressure.
220074,220339,Central Venous Pressure,PEEP set,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with PEEP set.
220074,220545,Central Venous Pressure,Hematocrit (serum),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Hematocrit (serum).
220074,220546,Central Venous Pressure,WBC,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with WBC.
220074,220587,Central Venous Pressure,AST,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with AST.
220074,220602,Central Venous Pressure,Chloride (serum),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Chloride (serum).
220074,220615,Central Venous Pressure,Creatinine (serum),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Creatinine (serum).
220074,220635,Central Venous Pressure,Magnesium,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Magnesium.
220074,220644,Central Venous Pressure,ALT,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with ALT.
220074,220645,Central Venous Pressure,Sodium (serum),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Sodium (serum).
220074,220650,Central Venous Pressure,Total Protein,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Total Protein.
220074,223830,Central Venous Pressure,PH (Arterial),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with PH (Arterial).
220074,223834,Central Venous Pressure,O2 Flow,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with O2 Flow.
220074,224686,Central Venous Pressure,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Tidal Volume (spontaneous).
220074,224687,Central Venous Pressure,Minute Volume,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Minute Volume.
220074,224695,Central Venous Pressure,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Peak Insp. Pressure.
220074,224696,Central Venous Pressure,Plateau Pressure,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Plateau Pressure.
220074,224697,Central Venous Pressure,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Mean Airway Pressure.
220074,225310,Central Venous Pressure,ART BP Diastolic,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with ART BP Diastolic.
220074,225625,Central Venous Pressure,Calcium non-ionized,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Calcium non-ionized.
220074,225664,Central Venous Pressure,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Glucose finger stick (range 70-100).
220074,225690,Central Venous Pressure,Total Bilirubin,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Total Bilirubin.
220074,226755,Central Venous Pressure,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with GcsApacheIIScore.
220074,227429,Central Venous Pressure,Troponin-T,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Troponin-T.
220074,227442,Central Venous Pressure,Potassium (serum),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Potassium (serum).
220074,227443,Central Venous Pressure,HCO3 (serum),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with HCO3 (serum).
220074,227444,Central Venous Pressure,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with C Reactive Protein (CRP).
220074,227456,Central Venous Pressure,Albumin,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Albumin.
220074,227457,Central Venous Pressure,Platelet Count,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Platelet Count.
220074,227465,Central Venous Pressure,Prothrombin time,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Prothrombin time.
